,ID,lat,lon,FIPS
639,US10hitc017,40.296,-101.0147,31087
640,US10hitc018,40.0195,-100.8266,31087
641,US10hitc019,40.1796,-101.012,31087
642,US10hitc020,40.3353,-101.1509,31087
643,US10hitc022,40.2556,-101.277,31087
644,US10hitc024,40.2336,-100.8971,31087
645,US10hitc028,40.2336,-100.8003,31087
646,US10holt001,42.4604,-98.6583,31089
647,US10holt002,42.4727,-98.8074,31089
648,US10holt003,42.1165,-98.3411,31089
649,US10holt004,42.5362,-98.9771,31089
650,US10holt006,42.4656,-98.6328,31089
651,US10holt007,42.3867,-98.339,31089
652,US10holt008,42.4366,-98.4988,31089
653,US10holt009,42.3993,-98.4178,31089
654,US10holt010,42.1911,-98.6634,31089
655,US10holt011,42.1751,-98.4855,31089
656,US10holt012,42.1476,-99.1615,31089
657,US10holt014,42.5767,-99.0083,31089
658,US10holt015,42.6962,-98.6176,31089
659,US10holt016,42.7174,-98.8847,31089
660,US10holt018,42.7116,-98.5806,31089
661,US10holt019,42.1637,-99.0519,31089
662,US10holt022,42.6676,-98.9315,31089
663,US10holt023,42.1327,-98.4374,31089
664,US10holt024,42.7982,-98.6506,31089
665,US10holt029,42.7098,-98.5693,31089
666,US10hook001,42.0437,-101.0391,31091
667,US10hook002,41.9258,-101.146,31091
668,US10hook004,42.043,-101.0458,31091
669,US10hook006,41.8745,-101.0929,31091
670,US10hook007,42.162,-100.6148,31031
671,US10hook008,42.0041,-100.985,31091
672,US10howa001,41.2185,-98.4512,31093
673,US10howa002,41.2915,-98.6149,31093
674,US10howa003,41.0732,-98.7139,31093
675,US10howa004,41.0902,-98.5014,31093
676,US10howa005,41.122,-98.5533,31093
677,US10howa007,41.3219,-98.3255,31093
678,US10howa008,41.3219,-98.428,31093
679,US10howa009,41.323,-98.7126,31093
680,US10howa010,41.1063,-98.672,31093
681,US10jeff001,40.0284,-96.9355,31095
682,US10jeff002,40.082,-97.3306,31095
683,US10jeff003,40.2669,-97.3169,31095
684,US10jeff004,40.2049,-97.3243,31095
685,US10jeff005,40.1518,-97.3339,31095
686,US10jeff006,40.25,-97.217,31095
687,US10jeff009,40.0599,-97.0435,31095
688,US10jeff011,40.304,-96.9906,31095
689,US10jeff012,40.3318,-96.9568,31095
690,US10jeff013,40.1123,-96.9376,31095
691,US10jeff014,40.3073,-97.3119,31095
692,US10jeff016,40.1971,-96.9734,31095
693,US10jeff018,40.1478,-97.0921,31095
694,US10jeff019,40.3208,-97.1883,31095
695,US10jeff020,40.1468,-97.1524,31095
696,US10jeff021,40.3296,-97.1982,31095
697,US10jeff023,40.2335,-97.0303,31095
698,US10jeff025,40.31,-96.9543,31095
699,US10john001,40.3776,-96.1679,31097
700,US10john002,40.4644,-96.2337,31097
701,US10john003,40.2912,-96.1986,31097
702,US10john004,40.3428,-96.1039,31097
703,US10john005,40.4431,-96.3216,31097
704,US10john006,40.3779,-96.0707,31097
705,US10john007,40.4799,-96.1068,31097
706,US10john008,40.3026,-96.4185,31097
707,US10john009,40.4471,-96.4384,31097
708,US10john010,40.3726,-96.1795,31097
709,US10john012,40.4239,-96.2904,31097
710,US10john013,40.2914,-96.2829,31097
711,US10john014,40.4618,-96.3787,31097
712,US10john015,40.3777,-96.3155,31097
713,US10john016,40.3348,-96.2326,31097
714,US10john017,40.4168,-96.3687,31097
715,US10john020,40.5124,-96.3892,31097
716,US10john021,40.3123,-96.146,31097
717,US10kear002,40.5178,-98.7817,31099
718,US10kear003,40.5828,-98.8472,31099
719,US10kear004,40.5516,-98.997,31099
720,US10kear005,40.3622,-99.1735,31099
721,US10kear006,40.4968,-98.9416,31099
722,US10kear008,40.4759,-99.0851,31099
723,US10kear009,40.351,-99.0469,31099
724,US10kear011,40.4877,-98.9526,31099
725,US10kear012,40.4368,-98.7998,31099
726,US10kear013,40.4246,-99.0675,31099
727,US10kear014,40.3981,-98.7991,31099
728,US10kear015,40.5011,-98.9488,31099
729,US10kear016,40.4989,-98.9696,31099
730,US10kear018,40.4997,-98.837,31099
731,US10kear019,40.4809,-98.8945,31099
732,US10kear020,40.5105,-99.085,31099
733,US10kear021,40.525,-98.9235,31099
734,US10keit001,41.2012,-101.665,31101
735,US10keit002,41.0622,-101.427,31101
736,US10keit003,41.2084,-101.7673,31101
737,US10keit004,41.0691,-101.5807,31101
738,US10keit005,41.1842,-101.3396,31101
739,US10keit006,41.2844,-101.3469,31101
740,US10keit007,41.0945,-101.884,31101
741,US10keit008,41.1234,-101.7512,31101
742,US10keit009,41.1112,-101.6527,31101
743,US10keit011,41.2386,-101.8566,31101
744,US10keit013,41.1089,-101.8264,31101
745,US10keit014,41.1638,-101.3071,31101
746,US10keit015,41.1361,-101.719,31101
747,US10keit018,41.2119,-101.8374,31101
748,US10keit019,41.0991,-101.2871,31101
749,US10keit020,41.0171,-101.3722,31101
750,US10keit025,41.1282,-101.4735,31101
751,US10keya001,42.9584,-100.0216,31103
752,US10keya002,42.9838,-100.1711,31103
753,US10keya003,42.943,-99.9812,31103
754,US10keya004,42.9078,-100.0956,31103
755,US10kimb001,41.229,-103.6492,31105
756,US10kimb002,41.2375,-103.6662,31105
757,US10kimb003,41.22,-103.77,31105
758,US10kimb004,41.2366,-103.4867,31105
759,US10kimb005,41.0482,-103.5079,31105
760,US10kimb007,41.2564,-103.6063,31105
761,US10kimb008,41.2341,-103.7263,31105
762,US10kimb009,41.3382,-103.7327,31105
763,US10kimb010,41.3113,-103.7822,31105
764,US10kimb013,41.2894,-103.5118,31105
765,US10kimb014,41.2996,-103.5903,31105
766,US10kimb015,41.1306,-103.3957,31105
767,US10kimb021,41.2296,-103.8541,31105
768,US10kimb023,41.0622,-103.7745,31105
769,US10kimb028,41.2314,-103.8338,31105
770,US10knox001,42.531,-98.0989,31107
771,US10knox003,42.525,-97.5736,31107
772,US10knox004,42.7382,-97.4985,31107
773,US10knox005,42.5999,-97.6445,31107
774,US10knox006,42.8198,-97.7152,31107
775,US10knox007,42.6575,-98.2502,31107
776,US10knox008,42.45,-98.15,31107
777,US10knox009,42.5981,-98.0318,31107
778,US10knox010,42.7037,-98.2092,31107
779,US10knox011,42.6281,-98.0855,31107
780,US10knox012,42.7186,-97.7594,31107
781,US10knox013,42.4448,-98.1372,31107
782,US10knox014,42.4672,-97.7639,31107
783,US10knox015,42.564,-98.27,31107
784,US10knox016,42.7277,-97.7924,31107
785,US10knox017,42.8309,-97.5234,31107
786,US10knox018,42.7661,-97.5637,31107
787,US10knox019,42.7273,-97.5044,31107
788,US10lanc001,40.7633,-96.6833,31109
789,US10lanc005,40.8382,-96.5899,31109
790,US10lanc006,40.8081,-96.643,31109
791,US10lanc007,41.0032,-96.6763,31109
792,US10lanc009,40.7352,-96.6498,31109
793,US10lanc011,40.7504,-96.6128,31109
794,US10lanc012,40.7544,-96.7611,31109
795,US10lanc013,40.8416,-96.5141,31109
796,US10lanc014,40.5529,-96.5009,31109
797,US10lanc015,40.5847,-96.4922,31109
798,US10lanc016,40.9502,-96.8007,31109
799,US10lanc017,40.6667,-96.5067,31109
800,US10lanc018,40.829,-96.6711,31109
801,US10lanc019,40.7845,-96.6156,31109
802,US10lanc022,40.6974,-96.6855,31109
803,US10lanc024,40.7733,-96.6712,31109
804,US10lanc025,40.86,-96.69,31109
805,US10lanc027,40.838,-96.6085,31109
806,US10lanc029,40.6166,-96.5595,31109
807,US10lanc030,40.7887,-96.6927,31109
808,US10lanc031,40.9192,-96.536,31109
809,US10lanc033,40.8381,-96.7859,31109
810,US10lanc034,40.7466,-96.6568,31109
811,US10lanc039,40.9034,-96.7122,31109
812,US10lanc040,40.8011,-96.6106,31109
813,US10lanc041,40.7923,-96.6923,31109
814,US10lanc042,40.8462,-96.7086,31109
815,US10lanc043,40.779,-96.6473,31109
816,US10lanc047,40.7773,-96.733,31109
817,US10lanc049,40.7392,-96.6529,31109
818,US10lanc050,40.7988,-96.6969,31109
819,US10lanc052,40.6519,-96.6271,31109
820,US10lanc066,40.6934,-96.4893,31109
821,US10lanc067,40.7889,-96.7413,31109
822,US10lanc068,41.0211,-96.848,31109
823,US10lanc070,40.7909,-96.63,31109
824,US10lanc071,40.7229,-96.6208,31109
825,US10lanc072,40.9756,-96.7835,31109
826,US10lanc077,40.7961,-96.6946,31109
827,US10lanc084,40.7819,-96.695,31109
828,US10linc002,41.1336,-100.799,31111
829,US10linc003,41.0322,-100.8012,31111
830,US10linc004,41.221,-101.0835,31111
831,US10linc006,41.1296,-100.7949,31111
832,US10linc007,41.0036,-101.1049,31111
833,US10linc009,40.7771,-100.5496,31111
834,US10linc012,41.0215,-100.3648,31111
835,US10linc013,41.1327,-100.7921,31111
836,US10linc014,41.0743,-100.2847,31111
837,US10linc015,41.0813,-100.7854,31111
838,US10linc016,40.9888,-100.9151,31111
839,US10linc017,41.1987,-100.7017,31111
840,US10linc018,41.1294,-100.7497,31111
841,US10linc019,41.0575,-100.7573,31111
842,US10linc022,41.0466,-100.747,31111
843,US10linc023,41.134,-101.1422,31111
844,US10linc024,41.2074,-100.7222,31111
845,US10linc025,41.1282,-101.4735,31101
846,US10linc027,41.3736,-100.4496,31111
847,US10linc028,41.258,-100.5988,31111
848,US10linc031,41.182,-100.7158,31111
849,US10linc032,41.2136,-100.7632,31111
850,US10linc033,41.1675,-101.1375,31111
851,US10linc034,41.0887,-100.8676,31111
852,US10linc035,41.0844,-100.7844,31111
853,US10linc036,41.1666,-101.1259,31111
854,US10linc037,41.2286,-101.0567,31111
855,US10linc039,41.1204,-101.0156,31111
856,US10linc040,41.0829,-101.2404,31111
857,US10linc041,41.1471,-100.769,31111
858,US10linc042,40.9954,-100.7584,31111
859,US10linc045,41.818,-100.482,31171
860,US10linc047,40.8603,-100.7018,31111
861,US10linc048,41.1612,-101.152,31111
862,US10linc049,40.7887,-100.67,31111
863,US10linc051,40.7292,-101.1292,31111
864,US10linc052,41.133,-101.0551,31111
865,US10linc054,41.1426,-100.7725,31111
866,US10linc056,41.094,-100.7886,31111
867,US10linc058,41.1288,-100.7441,31111
868,US10linc060,41.1243,-100.7879,31111
869,US10linc069,40.8348,-101.1623,31111
870,US10linc071,40.9079,-100.8678,31111
871,US10loga002,41.6089,-100.5509,31113
872,US10loga003,41.4239,-100.5026,31113
873,US10loga004,41.4783,-100.5114,31113
874,US10loga005,41.4078,-100.3959,31113
875,US10loga006,41.6577,-100.5488,31113
876,US10loga007,41.4805,-100.5099,31113
877,US10loga008,41.4016,-100.3473,31113
878,US10loup001,41.8224,-99.2806,31115
879,US10loup003,41.8687,-99.2908,31115
880,US10loup005,41.9398,-99.4823,31115
881,US10loup006,41.8713,-99.6604,31115
882,US10madi001,42.0484,-97.3999,31119
883,US10madi002,41.9859,-97.4129,31119
884,US10madi003,42.0313,-97.732,31119
885,US10madi005,41.994,-97.4624,31119
886,US10madi006,42.0261,-97.4007,31119
887,US10madi008,42.0224,-97.3712,31119
888,US10madi009,41.9902,-97.8142,31119
889,US10madi010,42.0509,-97.4395,31119
890,US10madi011,41.9838,-97.4856,31119
891,US10madi017,42.029,-97.4185,31119
892,US10madi018,42.0268,-97.41,31119
893,US10madi020,41.9007,-97.7366,31119
894,US10mcph002,41.6272,-100.9021,31117
895,US10mcph004,41.6722,-100.7203,31117
896,US10mcph005,41.6172,-101.4061,31117
897,US10mcph006,41.5487,-100.9585,31117
898,US10merr001,41.0358,-98.1466,31121
899,US10merr002,41.1161,-97.9929,31121
900,US10merr004,41.2245,-97.7912,31121
901,US10merr005,41.2202,-98.2546,31121
902,US10merr006,41.2047,-97.9454,31121
903,US10merr007,41.1563,-98.2311,31121
904,US10merr008,41.226,-98.05,31121
905,US10merr009,41.102,-98.2847,31121
906,US10merr010,40.9309,-98.2767,31121
907,US10merr011,41.3191,-97.6653,31121
908,US10merr012,40.9884,-98.2054,31121
909,US10merr014,41.0758,-98.0985,31121
910,US10merr015,41.1146,-97.9952,31121
911,US10merr016,41.1885,-97.8148,31121
912,US10merr018,41.2491,-98.2576,31121
913,US10morr001,41.8982,-103.3598,31123
914,US10morr003,41.9386,-103.2463,31123
915,US10morr004,41.4538,-102.7852,31123
916,US10morr005,41.7116,-103.2331,31123
917,US10morr006,41.7081,-103.1199,31123
918,US10morr007,41.4759,-102.8713,31123
919,US10morr008,41.6266,-103.0435,31123
920,US10morr013,41.6878,-103.2538,31123
921,US10morr014,41.6261,-102.926,31123
922,US10morr016,41.8159,-103.2215,31123
923,US10morr017,41.5173,-103.2491,31123
924,US10morr021,41.6328,-102.954,31123
925,US10nanc001,41.4246,-97.7717,31125
926,US10nanc003,41.3315,-98.1584,31125
927,US10nanc004,41.3267,-97.9438,31125
928,US10nanc006,41.4677,-97.8733,31125
929,US10nema001,40.3878,-95.8337,31127
930,US10nema002,40.3956,-95.6601,31127
931,US10nema003,40.266,-95.911,31127
932,US10nema004,40.5175,-95.8653,31127
933,US10nema005,40.398,-95.6538,31127
934,US10nema006,40.4315,-95.8415,31127
935,US10nema007,40.3445,-95.6718,31127
936,US10nema008,40.4735,-95.9598,31127
937,US10nema009,40.4057,-95.9664,31127
938,US10nema010,40.4797,-95.9599,31127
939,US10nema012,40.4874,-95.7334,31127
940,US10nema013,40.4584,-96.0467,31127
941,US10nema014,40.3786,-95.8494,31127
942,US10nuck001,40.2922,-98.2614,31129
943,US10nuck002,40.1828,-97.9717,31129
944,US10nuck003,40.1383,-97.9337,31129
945,US10nuck004,40.288,-98.2581,31129
946,US10nuck005,40.1042,-98.0117,31129
947,US10nuck006,40.2348,-97.9049,31129
948,US10nuck007,40.348,-97.9553,31129
949,US10nuck008,40.3049,-98.1234,31129
950,US10nuck011,40.2049,-98.2053,31129
951,US10nuck013,40.0413,-97.9658,31129
952,US10nuck014,40.0257,-98.1994,31129
953,US10nuck016,40.1094,-98.1801,31129
954,US10nuck017,40.0167,-97.8457,31129
955,US10nuck018,40.2847,-97.8773,31129
956,US10nuck019,40.1986,-98.134,31129
957,US10nuck020,40.2859,-98.1236,31129
958,US10nuck021,40.3505,-98.1999,31035
959,US10nuck022,40.2026,-98.062,31129
960,US10nuck023,40.2759,-97.9318,31129
961,US10nuck024,40.3206,-98.2048,31129
962,US10nuck026,40.1974,-98.0686,31129
963,US10nuck027,40.2926,-98.0722,31129
964,US10nuck028,40.2909,-98.2569,31129
965,US10nuck030,40.1427,-97.8627,31129
966,US10nuck034,40.2913,-98.2123,31129
967,US10nuck035,40.028,-98.0711,31129
968,US10otoe001,40.5778,-96.3868,31131
969,US10otoe002,40.6101,-96.3665,31131
970,US10otoe003,40.6829,-95.8486,31131
971,US10otoe004,40.6821,-96.3876,31131
972,US10otoe005,40.5233,-96.1657,31131
973,US10otoe006,40.5671,-96.3023,31131
974,US10otoe007,40.5525,-96.108,31131
975,US10otoe008,40.7552,-96.4216,31131
976,US10otoe009,40.6564,-96.2243,31131
977,US10otoe010,40.5341,-96.0222,31131
978,US10otoe011,40.5479,-95.9716,31131
979,US10otoe012,40.5664,-95.841,31131
980,US10otoe013,40.6819,-96.2725,31131
981,US10otoe014,40.6682,-96.1067,31131
982,US10otoe015,40.7376,-96.295,31131
983,US10otoe016,40.7058,-96.3965,31131
984,US10otoe017,40.6548,-95.9348,31131
985,US10otoe019,40.6626,-96.1782,31131
986,US10otoe026,40.6805,-95.9663,31131
987,US10otoe027,40.5368,-96.3143,31131
988,US10otoe028,40.6635,-95.8646,31131
989,US10otoe030,40.537,-96.1218,31131
990,US10pawn002,40.1942,-96.3553,31133
991,US10pawn003,40.2327,-96.3912,31133
992,US10pawn004,40.2182,-96.1401,31133
993,US10pawn006,40.109,-96.0861,31133
994,US10pawn007,40.0587,-96.0903,31133
995,US10pawn008,40.2199,-96.3063,31133
996,US10pawn009,40.0136,-96.2747,31133
997,US10pawn010,40.0591,-96.1613,31133
998,US10pawn013,40.2065,-96.2944,31133
999,US10perk001,40.9528,-102.0538,08115
1000,US10perk002,40.8486,-101.7216,31135
1001,US10perk003,40.8267,-101.9196,31135
1002,US10perk004,40.8881,-101.7293,31135
1003,US10perk005,40.7619,-102.0439,31135
1004,US10perk006,40.8476,-101.5412,31135
1005,US10perk008,40.9595,-101.6733,31135
1006,US10perk009,40.8064,-101.7277,31135
1007,US10perk010,40.9324,-101.6089,31135
1008,US10perk011,40.7634,-101.6076,31135
1009,US10perk012,40.7121,-101.3412,31135
1010,US10perk013,40.8483,-101.3881,31135
1011,US10perk014,40.8726,-101.6597,31135
1012,US10perk015,40.8902,-101.3414,31135
1013,US10perk016,40.7866,-101.6656,31135
1014,US10perk017,40.8,-101.3229,31135
1015,US10perk018,40.796,-101.8564,31135
1016,US10perk020,40.7067,-101.4981,31135
1017,US10perk021,40.7981,-101.4038,31135
1018,US10perk022,40.7497,-101.9165,31135
1019,US10perk023,40.7571,-101.6272,31135
1020,US10perk024,40.9773,-101.4284,31135
1021,US10perk027,40.9297,-101.7477,31135
1022,US10perk032,40.8342,-101.695,31135
1023,US10perk034,40.8464,-101.3915,31135
1024,US10perk036,40.6981,-102.0273,31135
1025,US10perk037,40.8492,-101.7244,31135
1026,US10perk038,40.894,-101.8122,31135
1027,US10perk040,40.9494,-101.7572,31135
1028,US10perk042,40.8269,-101.8391,31135
1029,US10phel001,40.3797,-99.1797,31137
1030,US10phel002,40.496,-99.2373,31137
1031,US10phel003,40.6426,-99.275,31137
1032,US10phel005,40.5542,-99.2919,31137
1033,US10phel007,40.4411,-99.3803,31137
1034,US10phel008,40.4489,-99.3672,31137
1035,US10phel009,40.6422,-99.4358,31137
1036,US10phel010,40.5642,-99.217,31137
1037,US10phel011,40.4517,-99.5719,31137
1038,US10phel013,40.5503,-99.3229,31137
1039,US10phel014,40.4763,-99.5096,31137
1040,US10phel015,40.5171,-99.2173,31137
1041,US10pier002,42.3216,-97.7077,31139
1042,US10pier003,42.1,-97.44,31139
1043,US10pier004,42.1037,-97.5746,31139
1044,US10pier005,42.355,-97.7962,31139
1045,US10pier006,42.2646,-97.7561,31139
1046,US10pier007,42.2342,-97.5104,31139
1047,US10pier008,42.2214,-97.6994,31139
1048,US10pier009,42.1977,-97.526,31139
1049,US10pier010,42.2982,-97.7963,31139
1050,US10pier011,42.337,-97.451,31139
1051,US10pier013,42.1733,-97.64,31139
1052,US10plat001,41.3878,-97.4313,31141
1053,US10plat003,41.447,-97.3021,31141
1054,US10plat004,41.4428,-97.3784,31141
1055,US10plat008,41.5407,-97.6344,31141
1056,US10plat012,41.4502,-97.3727,31141
1057,US10plat013,41.4463,-97.3822,31141
1058,US10plat014,41.6411,-97.4321,31141
1059,US10plat018,41.5013,-97.3699,31141
1060,US10plat020,41.4521,-97.3759,31141
1061,US10plat022,41.4746,-97.3803,31141
1062,US10plat023,41.6142,-97.5231,31141
1063,US10plat025,41.418,-97.3436,31141
1064,US10polk001,41.113,-97.5828,31143
1065,US10polk002,41.1168,-97.7164,31143
1066,US10polk003,41.1742,-97.5505,31143
1067,US10polk005,41.1702,-97.5514,31143
1068,US10polk006,41.0972,-97.578,31143
1069,US10polk011,41.1923,-97.6275,31143
1070,US10polk012,41.2359,-97.5051,31143
1071,US10polk013,41.2372,-97.5614,31143
1072,US10polk014,41.2071,-97.4514,31143
1073,US10polk015,41.1138,-97.6005,31143
1074,US10polk016,41.3547,-97.425,31143
1075,US10polk019,41.1065,-97.484,31143
1076,US10polk020,41.1959,-97.6828,31143
1077,US10polk021,41.2007,-97.6221,31143
1078,US10red_001,40.1397,-100.6885,31145
1079,US10red_002,40.208,-100.633,31145
1080,US10red_003,40.1972,-100.6139,31145
1081,US10red_004,40.1815,-100.7325,31145
1082,US10red_005,40.2562,-100.4494,31145
1083,US10red_006,40.1094,-100.2776,31145
1084,US10red_007,40.2157,-100.4063,31145
1085,US10red_008,40.0663,-100.2215,31145
1086,US10red_009,40.1644,-100.2841,31145
1087,US10red_011,40.023,-100.5626,31145
1088,US10red_012,40.2422,-100.4825,31145
1089,US10red_013,40.0378,-100.4151,31145
1090,US10red_014,40.238,-100.7522,31145
1091,US10red_015,40.3302,-100.2865,31145
1092,US10red_017,40.1886,-100.6028,31145
1093,US10red_018,40.2084,-100.6373,31145
1094,US10red_019,40.265,-100.6531,31145
1095,US10red_020,40.2973,-100.2131,31145
1096,US10red_021,40.1905,-100.718,31145
1097,US10red_022,40.208,-100.633,31145
1098,US10red_023,40.2008,-100.4917,31145
1099,US10red_024,40.2002,-100.6235,31145
1100,US10red_026,40.1022,-100.6476,31145
1101,US10rich001,40.1399,-95.9726,31147
1102,US10rich002,40.16,-95.559,31147
1103,US10rich003,40.0997,-95.8073,31147
1104,US10rich005,40.2292,-95.963,31147
1105,US10rich006,40.2224,-95.5778,31147
1106,US10rich007,40.1164,-95.5256,31147
1107,US10rich008,40.0769,-95.9322,31147
1108,US10rich010,40.0582,-95.5736,31147
1109,US10rich012,40.1022,-95.7174,31147
1110,US10rich013,40.0052,-95.8484,31147
1111,US10rich015,40.157,-95.7647,31147
1112,US10rich016,40.2199,-95.7277,31147
1113,US10rock001,42.55,-99.5974,31149
1114,US10rock002,42.4119,-99.3895,31149
1115,US10rock003,42.5786,-99.5366,31149
1116,US10rock004,42.4481,-99.3494,31149
1117,US10rock005,42.7224,-99.4797,31149
1118,US10rock006,42.7083,-99.2967,31149
1119,US10sali001,40.4427,-97.0844,31151
1120,US10sali002,40.6908,-97.0265,31151
1121,US10sali003,40.3779,-97.1876,31151
1122,US10sali004,40.3961,-96.9279,31151
1123,US10sali005,40.4211,-97.3017,31151
1124,US10sali006,40.4655,-97.2172,31151
1125,US10sali007,40.5891,-97.2546,31151
1126,US10sali008,40.5873,-97.0818,31151
1127,US10sali010,40.6547,-97.2639,31151
1128,US10sali011,40.3504,-97.3542,31151
1129,US10sali012,40.4798,-97.2918,31151
1130,US10sali015,40.6547,-96.9317,31151
1131,US10sali016,40.6261,-97.1392,31151
1132,US10sali019,40.371,-97.0795,31151
1133,US10sali021,40.4832,-96.9655,31151
1134,US10sali023,40.6562,-97.2849,31151
1135,US10sali024,40.4803,-97.0389,31151
1136,US10sali025,40.5674,-97.1693,31151
1137,US10sali028,40.5447,-97.3116,31151
1138,US10sali029,40.5827,-97.3329,31151
1139,US10sali030,40.4521,-97.1645,31151
1140,US10sali031,40.3624,-97.0867,31151
1141,US10sarp002,41.0906,-95.9228,31153
1142,US10sarp004,41.1295,-95.9617,31153
1143,US10sarp005,41.1517,-96.0041,31153
1144,US10sarp006,41.1056,-95.9386,31153
1145,US10sarp007,41.1735,-95.9838,31153
1146,US10sarp008,41.1733,-95.9867,31153
1147,US10sarp009,41.1648,-95.9309,31153
1148,US10sarp011,41.1344,-96.0037,31153
1149,US10sarp012,41.1493,-95.9217,31153
